Area,Measles,Week,Last Week
ALABAMA,,1,0
ALABAMA,,2,0
ALABAMA,,3,0
ALABAMA,,4,0
ALABAMA,,5,0
ALABAMA,,6,0
ALABAMA,,7,0
ALABAMA,,8,0
ALABAMA,,9,0
ALABAMA,,10,0
ALABAMA,,11,0
ALABAMA,,12,0
ALABAMA,,13,0
ALABAMA,,14,0
ALABAMA,,15,0
ALABAMA,,16,0
ALABAMA,,17,0
ALABAMA,,18,0
ALABAMA,,19,0
ALABAMA,,20,0
ALABAMA,,21,0
ALASKA,,1,0
ALASKA,,2,0
ALASKA,,3,0
ALASKA,,4,0
ALASKA,,5,0
ALASKA,,6,0
ALASKA,,7,0
ALASKA,,8,0
ALASKA,,9,0
ALASKA,,10,0
ALASKA,,11,0
ALASKA,,12,0
ALASKA,,13,0
ALASKA,,14,0
ALASKA,,15,0
ALASKA,,16,0
ALASKA,,17,0
ALASKA,,18,0
ALASKA,,19,0
ALASKA,,20,0
ALASKA,,21,0
AMERICAN SAMOA,,2,0
AMERICAN SAMOA,,3,0
AMERICAN SAMOA,,4,0
AMERICAN SAMOA,,5,0
AMERICAN SAMOA,,6,0
AMERICAN SAMOA,,7,0
AMERICAN SAMOA,,8,0
AMERICAN SAMOA,,9,0
AMERICAN SAMOA,,10,0
AMERICAN SAMOA,,11,0
AMERICAN SAMOA,,12,0
AMERICAN SAMOA,,13,0
AMERICAN SAMOA,,14,0
AMERICAN SAMOA,,15,0
AMERICAN SAMOA,,16,0
AMERICAN SAMOA,,17,0
AMERICAN SAMOA,,18,0
AMERICAN SAMOA,,19,0
AMERICAN SAMOA,,20,0
AMERICAN SAMOA,,21,0
ARIZONA,,1,0
ARIZONA,,2,0
ARIZONA,,3,0
ARIZONA,,4,0
ARIZONA,,5,0
ARIZONA,,6,0
ARIZONA,,7,0
ARIZONA,,8,0
ARIZONA,,9,0
ARIZONA,,10,0
ARIZONA,,11,0
ARIZONA,,12,0
ARIZONA,,13,0
ARIZONA,,14,0
ARIZONA,,15,0
ARIZONA,,16,0
ARIZONA,,17,0
ARIZONA,,18,0
ARIZONA,,19,0
ARIZONA,,20,0
ARIZONA,,21,0
ARKANSAS,,1,0
ARKANSAS,,2,0
ARKANSAS,,3,0
ARKANSAS,,4,0
ARKANSAS,,5,0
ARKANSAS,,6,0
ARKANSAS,,7,0
ARKANSAS,,8,0
ARKANSAS,,9,0
ARKANSAS,,10,0
ARKANSAS,,11,0
ARKANSAS,,12,0
ARKANSAS,,13,0
ARKANSAS,,14,0
ARKANSAS,,15,0
ARKANSAS,,16,0
ARKANSAS,,17,0
ARKANSAS,,18,0
ARKANSAS,,19,0
ARKANSAS,,20,0
ARKANSAS,,21,0
CALIFORNIA,,1,0
CALIFORNIA,,2,0
CALIFORNIA,,3,0
CALIFORNIA,,4,0
CALIFORNIA,,5,0
CALIFORNIA,,6,0
CALIFORNIA,,7,0
CALIFORNIA,,8,0
CALIFORNIA,,9,0
CALIFORNIA,,10,0
CALIFORNIA,,11,0
CALIFORNIA,,12,0
CALIFORNIA,,13,0
CALIFORNIA,,14,0
CALIFORNIA,,15,0
CALIFORNIA,1,16,0
CALIFORNIA,19,17,1
